festival_name,start_date,end_date,music_genres,price_min,price_max,lieu,city,country
CITYFOLK FESTIVAL 2025,2025-09-10,2025-09-14,"Folk, Americana, Blues",40 CAD, 150 CAD,"Ottawa, Canada",Ottawa,Canada
FLY OPEN AIR FEST 2025,2025-09-13,2025-09-14,"House, Techno",85 GBP, 145 GBP,"Edinburgh, Scotland",Edinburgh,Scotland
FOUR CHORD MUSIC FEST 2025,2025-09-13,2025-09-14,"Punk Rock, Emo, Pop Punk",69 USD, 199 USD,"Pittsburgh, United States of America",Pittsburgh,United States of America
HARVEST FESTIVAL 2025,2025-09-09,2025-09-14,"Rock, Country, Folk, Americana",50 USD, 300 USD,"Fredericton, United States of America",Fredericton,United States of America
HORSESHOE MUSIC FESTIVAL 2025,2025-09-11,2025-09-14,"Country, Americana, Folk",50 USD, 120 USD,"Jackson, United States of America",Jackson,United States of America
INFRASOUND EQUINOX 2025,2025-09-11,2025-09-14,"Bass Music, Experimental Bass, Dubstep, Electronic",189 USD, 379 USD,"Clarks Grove, United States of America",Clarks Grove,United States of America
KNWHERE FESTIVAL 2025,2025-09-12,2025-09-14,"Hip-Hop, Rap, R&B, Afrobeat",, null,"Eganville, Canada",Eganville,Canada
LA FETE DE L’HUMANITIE 2025,2025-09-12,2025-09-14,"Variété française, Musiques du monde, Rock, Hip-Hop",0 USD, 0 USD,"Le Plessis-Pâté, France",Le Plessis-Pâté,France
MCHENRY MUSIC FESTIVAL 2025,2025-09-12,2025-09-14,"Pop, Rock, Country, Blues",0 USD, 0 USD,"McHenry, United States of America",McHenry,United States of America
MUSIC AT THE INTERSECTION 2025,2025-09-12,2025-09-14,"Jazz, Blues, Soul, R&B, Hip-Hop",60 USD, 250 USD,"St. Louis, MO",St. Louis,MO
NOCTURNAL WONDERLAND 2025,2025-09-13,2025-09-14,"EDM, Trance, Bass Music, Hardstyle",140 USD, 300 USD,"San Bernardino, United States of America",San Bernardino,United States of America
PICKIN’ IN THE PINES 2025,2025-09-12,2025-09-14,Bluegrass,50 USD, 190 USD,"Flagstaff, United States of America",Flagstaff,United States of America
PSYCHIC SALAMANDER FESTIVAL 2025,2025-09-13,2025-09-14,"Psychédélique, Stoner Rock, Doom Metal, Expérimental",130 USD, 330 USD,"Carnation, United States of America",Carnation,United States of America
RIFFLANDIA 2025,2025-09-11,2025-09-14,"Indie, Rock, Electronic, Hip-Hop",50 CAD, 175 CAD,"Victoria, Canada",Victoria,Canada
SEA.HEAR.NOW FESTIVAL 2025,2025-09-13,2025-09-14,"Rock alternatif, Indie rock, Punk rock",175 USD, 275 USD,"Asbury Park, United States of America",Asbury Park,United States of America
SOMMO FESTIVAL 2025,2025-09-13,2025-09-14,"Pop, Hip-Hop, Electro",39 EUR, 99 EUR,"Cavendish, Canada",Cavendish,Canada
SOUND & GRAVITY 2025,2025-09-10,2025-09-14,"Techno, House, Trance, Experimental Electronic",89 USD, 250 USD,"Chicago, United States of America",Chicago,United States of America
TELLURIDE BLUES AND BREWS 2025,2025-09-12,2025-09-14,"Blues, Bière artisanale",100 USD, 300 USD,"Telluride, United States of America",Telluride,United States of America
THE BEST DAY EVER FEST 2025,2025-09-13,2025-09-14,"Pop, Rock, Hip-Hop, Electro",99.50 USD, 199.50 USD,"Portland, United States of America",Portland,United States of America
THE TOWN FESTIVAL 2025,2025-09-06,2025-09-14,"Pop, Rock, Hip-Hop, Électronique, Funk, Soul, R&B",350 BRL, 1 040 BRL,"São Paulo, Brazil",São Paulo,Brazil
ULTRA JAPAN 2025,2025-09-13,2025-09-14,"EDM, House, Techno",48 000 JPY, 60 000 JPY,"Tokyo, Japan",Tokyo,Japan
VOODOO VILLAGE 2025,2025-09-13,2025-09-14,"House, Techno",, null,"Grimbergen, Belgium",Grimbergen,Belgium
WEEDSTOCK 2025,2025-09-12,2025-09-14,"Rock, Stoner rock, Blues, Psychédélique",50 USD, 250 USD,"Townsend, Delaware",Townsend,Delaware
FARM AID 2025,2025-09-20,2025-09-20,"Country, Folk, Rock",75 USD, 500 USD,"Minneapolis, United States of America",Minneapolis,United States of America
HEALING APPALACHIA 2025,2025-09-19,2025-09-20,"Americana, Folk, Bluegrass, Country",129 USD, 349 USD,"Lewisburg, United States of America",Lewisburg,United States of America
IHEARTRADIO FESTIVAL 2025,2025-09-19,2025-09-20,"Pop, Rock, Hip-Hop, Country",0 USD, 1 500 USD,"Las Vegas, United States of America",Las Vegas,United States of America
INTO THE WOODS FESTIVAL 2025,2025-09-19,2025-09-20,"Techno, House, Minimal",65 GBP, 250 GBP,"Amersfoort, Netherlands",Amersfoort,Netherlands
NEW ENGLAND METAL & HARDCORE FEST 2025,2025-09-20,2025-09-20,"Metal, Hardcore",89 USD, 349 USD,"Worcester, United States of America",Worcester,United States of America
PYGMALION MUSIC FESTIVAL 2025,2025-09-18,2025-09-20,"Indie Rock, Indie Pop, Electronic, Hip-Hop",29 USD, 250 USD,"Champaign, United States of America",Champaign,United States of America
REEPERBAHN FESTIVAL 2025,2025-09-17,2025-09-20,"Indie, Rock, Pop, Electronic, Hip-Hop",39 EUR, 240 EUR,"Hamburg, Germany",Hamburg,Germany
SMALLTOWN FOR THE CAUSE 2025,2025-09-19,2025-09-20,"Rock, Punk, Metal, Alternatif",20 USD, 20 USD,"Salida, United States of America",Salida,United States of America
SUNICE FESTIVAL 2025,2025-09-18,2025-09-20,"Musique électronique, Techno, House",499 RMB, 2 999 RMB,"Lido Ascona, Switzerland",Lido Ascona,Switzerland
ANNAPOLIS BAYGRASS FESTIVAL 2025,2025-09-20,2025-09-21,Bluegrass,169 USD, 349 USD,"Annapolis, United States of America",Annapolis,United States of America
AUDRA FESTIVAL 2025,2025-09-18,2025-09-21,"Électronique, Techno, House, Expérimental",150 USD, 300 USD,"Kaunas, Lithuania",Kaunas,Lithuania
BEONIX 2025,2025-09-19,2025-09-21,"Électronique, Techno, House",150 EUR, 450 EUR,"Larnaca, Cyprus",Larnaca,Cyprus
BRISTOL RHYTHM AND ROOTS 2025,2025-09-19,2025-09-21,"Americana, Blues, Folk, Country",35 GBP, 135 GBP,"Bristol, United States of America",Bristol,United States of America
CAMP DEEP END 2025,2025-09-19,2025-09-21,"EDM, Bass Music, Dubstep, Riddim",249 USD, 649 USD,"Navarro, United States of America",Navarro,United States of America
CAPRICES FESTIVAL GSTAAD 2025,2025-09-19,2025-09-21,"Électronique, Techno, House",69 CHF, 649 CHF,"Gstaad, Switzerland",Gstaad,Switzerland
CASCADE EQUINOX FESTIVAL 2025,2025-09-19,2025-09-21,"Bass music, Experimental bass, Glitch hop, Dubstep.",289 USD, 699 USD,"Redmond, United States of America",Redmond,United States of America
COSMIC VOID FESTIVAL 2025,2025-09-19,2025-09-21,"Doom Metal, Sludge Metal, Stoner Rock, Psych Rock",70 EUR, 150 EUR,"London, United Kingdom",London,United Kingdom
EXPERTS ONLY FESTIVAL 2025,2025-09-20,2025-09-21,"Techno, House, Acid, Trance",250 EUR, 1 000 EUR,"New York, United States of America",New York,United States of America
FRANKENMUTH OKTOBERFEST 2025,2025-09-18,2025-09-21,"Musique allemande traditionnelle, Polka, Fanfare",15 USD, 20 USD,"Frankenmuth, United States of America",Frankenmuth,United States of America
FRESHGRASS FESTIVAL 2025,2025-09-19,2025-09-21,"Bluegrass, Americana, Folk.",159 USD, 409 USD,"North Adams, United States of America",North Adams,United States of America
HOWTHELIGHTGETSIN LONDON 2025,2025-09-20,2025-09-21,"Philosophie, Musique (variés)",28 GBP, 990 GBP,"London, United Kingdom",London,United Kingdom
IRON BLOSSOM 2025,2025-09-20,2025-09-21,"Metalcore, Deathcore, Post-Hardcore",150 USD, 300 USD,"Richmond, United States of America",Richmond,United States of America
LOST LANDS 2025,2025-09-19,2025-09-21,"Dubstep, Bass Music",250 USD, 1500 USD,"Thornville, United States of America",Thornville,United States of America
LOUDER THAN LIFE FESTIVAL 2025,2025-09-18,2025-09-21,"Rock, Metal",299 USD, 2 199 USD,"Louisville, United States of America",Louisville,United States of America
MAKING TIME FESTIVAL 2025,2025-09-19,2025-09-21,"Electronic, Indie Rock, Dance",99 USD, 299 USD,"Philadelphia, United States of America",Philadelphia,United States of America
PORTOLA FESTIVAL 2025,2025-09-20,2025-09-21,"Électronique, Dance, Indie Pop",200 USD, 600 USD,"San Francisco, United States of America",San Francisco,United States of America
RIOT FEST CHICAGO 2025,2025-09-19,2025-09-21,"Punk Rock, Rock alternatif, Metal",, null,"Chicago, United States of America",Chicago,United States of America
SHAKY KNEES FESTIVAL 2025,2025-09-19,2025-09-21,"Indie Rock, Alternative Rock, Rock",199 USD, 1 700 USD,"Atlanta, United States of America",Atlanta,United States of America
SING OUT LOUD 2025,2025-09-20,2025-09-21,"Folk, Americana, Blues, Country",0 USD, 0 USD,"St Augustine, United States of America",St Augustine,United States of America
SUPER GIRL SURF PRO 2025,2025-09-19,2025-09-21,"Pop, Rock, Musique actuelle",0 USD, 0 USD,"Oceanside, United States of America",Oceanside,United States of America
WOODSIST FESTIVAL 2025,2025-09-20,2025-09-21,"Indie folk, Psych-rock, Americana",160 USD, 365 USD,"Accord, United States of America",Accord,United States of America
XPONENTIAL FESTIVAL 2025,2025-09-19,2025-09-21,"Indie Rock, Alternative Rock, Folk Rock",50 USD, 175 USD,"Camden, United States of America",Camden,United States of America
BOUNDARY BRIGHTON 2025,2025-09-27,2025-09-27,"Électronique, Drum and Bass, Bass Music, House, Techno",60 GBP, 160 GBP,"Brighton, United Kingdom",Brighton,United Kingdom
BREAKAWAY FESTIVAL CAROLINA 2025,2025-09-26,2025-09-27,"EDM, Pop, Hip-Hop",69 USD, 249 USD,"Charlotte, United States of America",Charlotte,United States of America
BREAKAWAY FESTIVAL PHILADELPHIA 2025,2025-09-26,2025-09-27,"EDM, Pop, Hip-Hop, Indie Pop",69.99 USD, 249.99 USD,"Philadelphia, United States of America",Philadelphia,United States of America
CBGB FESTIVAL 2025,2025-09-27,2025-09-27,"Rock, Punk",, null,"Brooklyn, United States of America",Brooklyn,United States of America
DREAM NATION 2025,2025-09-26,2025-09-27,"Techno, Trance, Hard Music",49 EUR, 189 EUR,"Paris, France",Paris,France
FIRST CITY MUSIC FESTIVAL 2025,2025-09-25,2025-09-27,"Rock, Pop, Country, Hip-Hop",, null,"Vincennes, United States of America",Vincennes,United States of America
FLOAT ALONG FESTIVAL 2025,2025-09-27,2025-09-27,"Rock, Indie, Alternative",79 GBP, 119 GBP,"Sheffield, United Kingdom",Sheffield,United Kingdom
LEGACY CUP 2025,2025-09-27,2025-09-27,"Hip-Hop, Trap, R&B",, null,"Minneapolis, United States of America",Minneapolis,United States of America
SUPREMACY 2025,2025-09-27,2025-09-27,"Hardcore, Raw Hardstyle",85 EUR, 115 EUR,"Arnhem, Netherlands",Arnhem,Netherlands
ALL THINGS GO FESTIVAL 2025,2025-09-26,2025-09-28,"Pop, Indie Pop, Alternative",99 USD, 350 USD,"Columbia, United States of America",Columbia,United States of America
ALL THINGS GO FESTIVAL NYC 2025,2025-09-26,2025-09-28,"Pop, Indie Pop, Alternative",99 USD, 350 USD,"New York, United States of America",New York,United States of America
BIG FAM FESTIVAL 2025,2025-09-26,2025-09-28,"Hip-Hop, Rap, R&B, Afrobeat",50 USD, 300 USD,"Brooklyn, United States of America",Brooklyn,United States of America
COLD WAVES 2025,2025-09-24,2025-09-28,"Industrial, Electronic, Experimental",170 USD, 450 USD,"Chicago, United States of America",Chicago,United States of America
CRSSD FESTIVAL FALL 2025,2025-09-27,2025-09-28,"House, Techno",240 USD, 400 USD,"San Diego, United States of America",San Diego,United States of America
DAS BESTE OKTOBERFEST USA 2025,2025-09-25,2025-09-28,"Musique allemande traditionnelle, Polka, Biermusik",25 USD, 50 USD,"La Crosse, United States of America",La Crosse,United States of America
DENVER OKTOBERFEST 2025,2025-09-19,2025-09-28,"Musique allemande traditionnelle, Polka, Biermusik",, null,"Denver, United States of America",Denver,United States of America
EVOLUTION FESTIVAL 2025,2025-09-27,2025-09-28,"Rock, Metal, Punk",89.50 USD, 599.50 USD,"St. Louis, Missouri",St. Louis,Missouri
GLOBAL CITIZEN FESTIVAL 2025,2025-09-28,2025-09-28,"Pop, Rock, Hip-Hop, Musiques du monde",0 USD, 0 USD,"New York City, United States of America",New York City,United States of America
HOLO HOLO SACRAMENTO 2025,2025-09-27,2025-09-28,"Reggae, Island Reggae",169 USD, 449 USD,"Sacramento, United States of America",Sacramento,United States of America
LEVITATION 2025,2025-09-25,2025-09-28,"Psych Rock, Garage Rock, Shoegaze, Experimental",420 USD, 1 795 USD,"Austin, United States of America",Austin,United States of America
MONTEREY JAZZ FESTIVAL 2025,2025-09-26,2025-09-28,"Jazz, Blues, Soul",90 USD, 600 USD,"Monterey, United States of America",Monterey,United States of America
OCEANS CALLING FESTIVAL 2025,2025-09-26,2025-09-28,"Rock, Indie, Alternative",299 USD, 999 USD,"Ocean City, United States of America",Ocean City,United States of America
OHANA FESTIVAL 2025,2025-09-26,2025-09-28,"Rock, Indie Rock, Folk Rock",179 USD, 1699 USD,"Dana Point, United States of America",Dana Point,United States of America
PILGRIMAGE MUSIC FESTIVAL 2025,2025-09-27,2025-09-28,"Rock, Americana, Country, Folk, Blues",, null,"Franklin, United States of America",Franklin,United States of America
POP MONTREAL 2025,2025-09-24,2025-09-28,"Pop, Indie, Rock, Électronique, Hip-Hop",60 CAD, 450 CAD,"Montreal, Canada",Montreal,Canada
ROCK THE LOCKS 2025,2025-09-26,2025-09-28,"Rock, Punk Rock, Metal",50 GBP, 70 GBP,"Umatilla, United States of America",Umatilla,United States of America
SAME SAME BUT DIFFERENT 2025,2025-09-26,2025-09-28,"Indie, Électronique, Pop, Rock",180 USD, 425 USD,"Perris, United States of America",Perris,United States of America
SISTERS FOLK FESTIVAL 2025,2025-09-26,2025-09-28,Folk,75 USD, 150 USD,"Sisters, United States of America",Sisters,United States of America
SOUNDSIDE FESTIVAL 2025,2025-09-27,2025-09-28,"Pop, Rock, Indie",170 USD, 450 USD,"Bridgeport, United States of America",Bridgeport,United States of America
FULL METAL CRUISE 2025,2025-09-20,2025-09-30,Metal,2 499 USD, 6 499 USD,"Kiel, Germany",Kiel,Germany
3 SISTERS BLUEGRASS FESTIVAL 2025,2025-10-03,2025-10-04,Bluegrass,55 USD, 195 USD,"Chattanooga, United States of America",Chattanooga,United States of America
BIG MUDDY MONSTER BREW FEST 2025,2025-10-04,2025-10-04,"Rock, Blues, Country",45 USD, 55 USD,"Murphysboro, United States of America",Murphysboro,United States of America
BREAKAWAY ALABAMA 2025,2025-10-03,2025-10-04,"EDM, Pop, Hip-Hop",79 USD, 169 USD,"Huntsville, United States of America",Huntsville,United States of America
FETE DU VOID 2025,2025-10-02,2025-10-04,"Metal expérimental, Black metal, Doom metal, Noise",, null,"Oakdale, United States of America",Oakdale,United States of America
KARLSRUHE OKTOBERFEST 2025,2025-09-27,2025-10-04,"Musique folklorique allemande, Schlager, Fanfare",, null,"Messplatz, Karlsruhe",Messplatz,Karlsruhe
LIVINGSTON SONGWRITER FESTIVAL 2025,2025-10-02,2025-10-04,"Country, Americana, Folk",45 USD, 250 USD,"Livingston, United States of America",Livingston,United States of America
OFF BEAT MUSIC FESTIVAL 2025,2025-10-02,2025-10-04,"Indie Rock, Alternative Rock, Pop Rock, Indie Pop",129 CHF, 249 CHF,"Reno, United States of America",Reno,United States of America
SOUTHERN STRINGS FEST 2025,2025-10-03,2025-10-04,"Country, Bluegrass, Americana",50 USD, 250 USD,"Aiken, United States of America",Aiken,United States of America
SUBMERSION FESTIVAL 2025,2025-10-03,2025-10-04,"Deathcore, Death Metal, Hardcore.",45 GBP, 140 GBP,"Hammonton, United States of America",Hammonton,United States of America
SYMMETRY FESTIVAL 2025,2025-10-03,2025-10-04,"Techno, House, Trance, Hardstyle",120 USD, 300 USD,"Fairfield, United States of America",Fairfield,United States of America
SYNDICATE FESTIVAL 2025,2025-10-04,2025-10-04,Hardcore,67 EUR, 112 EUR,"Dortmund, Germany",Dortmund,Germany
WAKAAN MUSIC FESTIVAL 2025,2025-10-02,2025-10-04,"Bass Music, Dubstep, Experimental Bass",269 USD, 499 USD,"Ozark, United States of America",Ozark,United States of America
WAVES VIENNA 2025,2025-10-02,2025-10-04,"Indie, Electronic, Alternative, Rock",, null,"Vienna, Austria",Vienna,Austria
AFTERSHOCK FESTIVAL 2025,2025-10-02,2025-10-05,"Metal, Hard Rock",179.99 USD, 1649.99 USD,"Sacramento, United States of America",Sacramento,United States of America
COUNTRY CALLING 2025,2025-10-03,2025-10-05,Country,69 GBP, 179 GBP,"Ocean City, United States of America",Ocean City,United States of America
DEFECTED MALTA 2025,2025-10-03,2025-10-05,House,279 EUR, 749 EUR,"Attard, Malta",Attard,Malta
FIELD AND STREAM MUSIC FEST 2025,2025-10-03,2025-10-05,"Country, Folk, Americana",79 USD, 499 USD,"Winnsboro, United States of America",Winnsboro,United States of America
FURNACE FEST 2025,2025-10-03,2025-10-05,"Metalcore, Hardcore, Emo, Punk",129 USD, 349 USD,"Birmingham, United States of America",Birmingham,United States of America
HARDLY STRICTLY BLUEGRASS 2025,2025-10-03,2025-10-05,"Bluegrass, Folk, Americana",0 USD, 0 USD,"San Francisco, United States of America",San Francisco,United States of America
MEMPHO FEST 2025,2025-10-03,2025-10-05,"Soul, Blues, Rock and Roll, R&B",99 USD, 849 USD,"Memphis, United States of America",Memphis,United States of America
MOGA FESTIVAL 2025,2025-10-01,2025-10-05,"Musiques électroniques, Musiques du monde, Afrobeat",50 EUR, 25 0EUR,"Essaouira, Morocco",Essaouira,Morocco
MOON CRUSH: AN AVETT MOON 2025,2025-10-03,2025-10-05,"Folk rock, Americana, Country",185 USD, 600 USD,"Miramar Beach, United States of America",Miramar Beach,United States of America
NASHVILLE OKTOBERFEST 2025,2025-10-02,2025-10-05,"Oktoberfest, Musique allemande traditionnelle",0 USD, 40 USD,"Nashville, United States of America",Nashville,United States of America
OKTOBERFEST MUNICH 2025,2025-09-20,2025-10-05,"Musique traditionnelle bavaroise, Volksmusik, Schlager",14 EUR, 14.50 EUR,"Munich, Germany",Munich,Germany
OUT.FEST 2025,2025-10-02,2025-10-05,"Musiques électroniques expérimentales, art numérique, performances audiovisuelles.",20 EUR, 50 EUR,"Barreiro, Portugal",Barreiro,Portugal
REGGAE RISE UP VEGAS 2025,2025-10-03,2025-10-05,"Reggae, Dancehall, Ska",99 USD, 350 USD,"Las Vegas, United States of America",Las Vegas,United States of America
DRAGON DREAMING 2025,2025-10-03,2025-10-06,"Psytrance, Bass Music, Downtempo, Experimental Electronic",370 AUD, 690 AUD,"Wee Jasper, Australia",Wee Jasper,Australia
BLACKLIST FESTIVAL 2025,2025-10-11,2025-10-11,"Hardcore, Uptempo Hardcore",60 CHF, 80 CHF,"Oberhausen, Germany",Oberhausen,Germany
FESTIVAL VAIVEN 2025,2025-10-11,2025-10-11,"Indie, Rock, Electro, Latin",1 890 MXN, 7 690 MXN,"Morelos, Mexico",Morelos,Mexico
GREAT AMERICAN BEER FESTIVAL 2025,2025-10-09,2025-10-11,"Bières artisanales, Musique live (divers genres)",95 USD, 210 USD,"Denver, United States of America",Denver,United States of America
PEACEMAKER FESTIVAL 2025,2025-10-10,2025-10-11,"Rock, Pop-Rock, Punk Rock, Metal",65 USD, 150 USD,"Fort Smith, United States of America",Fort Smith,United States of America
RIVERFRONT REVIVAL 2025,2025-10-10,2025-10-11,"Country, Americana, Blues",50 USD, 150 USD,"Charleston, United States of America",Charleston,United States of America
SNALLYGASTER 2025,2025-10-11,2025-10-11,"Rock, Blues, Americana, Folk",45 USD, 125 USD,"Washington, United States of America",Washington,United States of America
TIME WARP SPAIN 2025,2025-10-10,2025-10-11,"Techno, House",69 EUR, 129 EUR,"Madrid, Spain",Madrid,Spain
TWISTERELLA FESTIVAL 2025,2025-10-11,2025-10-11,"Indie Pop, Shoegaze, Dream Pop",45 EUR, 90 EUR,"Middlesbrough, United Kingdom",Middlesbrough,United Kingdom
AUSTIN CITY LIMITS 2025,2025-10-03,2025-10-12,"Rock, Pop, Indie, Hip-Hop, Electronic, Country",160 USD, 1 600 USD,"Austin, United States of America",Austin,United States of America
BELLINGHAM EXIT 2025,2025-10-09,2025-10-12,"Indie, Rock, Electronic",169 USD, 369 USD,"Bellingham, United States of America",Bellingham,United States of America
BEST FRIENDS FOREVER 2025,2025-10-10,2025-10-12,"Pop, Electro-pop, Indie Pop",59.99 USD, 249.99 USD,"Las Vegas, United States of America",Las Vegas,United States of America
BLUE HIGHWAY FEST 2025,2025-10-08,2025-10-12,"Blues, Gospel, Americana",140 USD, 225 USD,"Big Stone Gap, United States of America",Big Stone Gap,United States of America
BREAKAWAY NORCAL 2025,2025-10-11,2025-10-12,"EDM, Pop, Hip-Hop",159 USD, 299 USD,"Sacramento, United States of America",Sacramento,United States of America
CAVEFEST 2025,2025-10-11,2025-10-12,"Rock, Metal, Punk",,,"Pelhman, United States of America",Pelhman,United States of America
CREAMFIELDS CHILE 2025,2025-10-11,2025-10-12,"EDM, House, Techno, Trance",120 000 CLP, 250 000 CLP,"Santiago, Chile",Santiago,Chile
FALL FOR GREENVILLE 2025,2025-10-10,2025-10-12,"Rock, Blues, Country, Pop",0 USD, 0 USD,"Greenville, United States of America",Greenville,United States of America
HILLBERRY 2025,2025-10-08,2025-10-12,"Bluegrass, Folk, Americana",150 USD, 475 USD,"Eureka Springs, United States of America",Eureka Springs,United States of America
IRON HILLS COUNTRY FEST 2025,2025-10-11,2025-10-12,Country,89 USD, 299 USD,"Birmingham, United States of America",Birmingham,United States of America
JOSHUA TREE FESTIVAL FALL 2025,2025-10-09,2025-10-12,"Rock psychédélique, Blues, Folk, Musiques du monde",199 USD, 649 USD,"Joshua Tree, United States of America",Joshua Tree,United States of America
MOONSHINER’S BALL 2025,2025-10-09,2025-10-12,"Americana, Bluegrass, Country, Folk",89 USD, 399 USD,"Livingston, United States of America",Livingston,United States of America
NITEHARTS 2025,2025-10-11,2025-10-12,"Électronique, Techno, House",, null,"San Diego, United States of America",San Diego,United States of America
NO BOUNDS FESTIVAL 2025,2025-10-10,2025-10-12,"Hip-Hop, R&B, Trap, Afrobeat",399 USDCA, 999 USDCA,"Sheffield, United Kingdom",Sheffield,United Kingdom
OKTOBERFEST FRANKFURT 2025,2025-09-18,2025-10-12,"Folk, Musique traditionnelle bavaroise",, null,"Frankfurt, Germany",Frankfurt,Germany
OKTOBERFEST HANNOVER 2025,2025-09-26,2025-10-12,"Musique folklorique bavaroise, Schlager, Blasmusik",, null,"Hannover, Germany",Hannover,Germany
REDWEST FESTIVAL 2025,2025-10-10,2025-10-12,Country,79 USD, 499 USD,"Salt Lake City, United States of America",Salt Lake City,United States of America
SAVANNAH IN THE ROUND 2025,2025-10-09,2025-10-12,Country,149 AUD, 799 AUD,"Mareeba, Australia",Mareeba,Australia
SHOALSFEST 2025,2025-10-11,2025-10-12,"Rock, Blues, Country, Americana",25 USD, 125 USD,"Florence, United States of America",Florence,United States of America
SUWANNEE ROOTS REVIVAL 2025,2025-10-09,2025-10-12,"Americana, Bluegrass, Folk, Country",190 USD, 650 USD,"Live Oak, United States of America",Live Oak,United States of America
THE RAMBLE FESTIVAL 2025,2025-10-10,2025-10-12,"Rock, Country, Blues",169 USD, 499 USD,"Darlington, United States of America",Darlington,United States of America
TOMORROWLAND BRASIL 2025,2025-10-10,2025-10-12,"EDM, House, Techno, Trance",266 EUR, 625 EUR,"Sao Paulo, Brazil",Sao Paulo,Brazil
UNSOUND FESTIVAL 2025,2025-10-07,2025-10-12,"Musique expérimentale, Musique électronique, Art sonore.",, null,"Kraków, Poland",Kraków,Poland
VALLEY OF THE SEVEN STARS 2025,2025-10-10,2025-10-12,"Blues, Rock 'n' roll, Country, Folk",129 USD, 249 USD,"Arrington, United States of America",Arrington,United States of America
OFF THE GRID CAMPOUT SOCAL 2025,2025-10-09,2025-10-13,"Techno, House",289 USD, 389 USD,"Apple Valley, United States of America",Apple Valley,United States of America
BOOTS IN THE PARK TUCSON 2025,2025-10-18,2025-10-18,Country,79 USD, 159 USD,"Tucson, United States of America",Tucson,United States of America
COOPER-YOUNG BEERFEST 2025,2025-10-18,2025-10-18,"Rock, Blues, Americana, Country",60 USD, 60 USD,"Memphis, United States of America",Memphis,United States of America
III POINTS 2025,2025-10-17,2025-10-18,"Électronique, Rock, Hip-Hop",, null,"Miami, United States of America",Miami,United States of America
KITCHENER WATERLOO OKTOBERFEST 2025,2025-09-26,2025-10-18,"Musique traditionnelle allemande, Folk",, null,"Kitchener, Canada",Kitchener,Canada
MAGIC CITY FLOW FEST 2025,2025-10-18,2025-10-18,Hip-Hop,50 USD, 250 USD,"Birmingham, United States of America",Birmingham,United States of America
NDK FESTIVAL 2025,2025-10-08,2025-10-18,"Techno, Hard techno",20 BGN, 120 BGN,"Caen, France",Caen,France
OKTOBERFEST MANNHEIM 2025,2025-10-17,2025-10-18,"Musique festive bavaroise, Schlager, Pop",13 EUR, 59 EUR,"Mannheim, Germany",Mannheim,Germany
SAN ANTONIO BEER FESTIVAL 2025,2025-10-18,2025-10-18,"Rock, Blues, Country, Pop",45 USD, 80 USD,"San Antonio, United States of America",San Antonio,United States of America
SWN FESTIVAL 2025,2025-10-16,2025-10-18,"Indie Rock, Alternative Rock, Punk",60 GBP, 100 GBP,"Cardiff, United Kingdom",Cardiff,United Kingdom
DESERTFEST ANTWERP 2025,2025-10-17,2025-10-19,"Stoner Rock, Doom Metal, Sludge Metal, Psychedelic Rock",160 EUR, 200 EUR,"Antwerp, Belgium",Antwerp,Belgium
MISSION BAYFEST 2025,2025-10-17,2025-10-19,"Rock, Punk Rock, Alternative",25 USD, 99 USD,"San Diego, United States of America",San Diego,United States of America
PHILLY MUSIC FEST 2025,2025-10-13,2025-10-19,"Rock, Indie, Pop",55 USD, 175 USD,"Philadelphia, United States of America",Philadelphia,United States of America
SXSW SYDNEY 2025,2025-10-13,2025-10-19,"Pop, Rock, Indie, Électronique, Hip-Hop",895 AUD, 2 495 AUD,"Sydney, Australia",Sydney,Australia
THE AMERICAN GERMAN CLUB OKTOBERFEST 2025,2025-10-10,2025-10-19,"Musique allemande traditionnelle, Polka, Musique à boire",20 USD, 60 USD,"Lake Worth, United States of America",Lake Worth,United States of America
WHEN WE WERE YOUNG FESTIVAL 2025,2025-10-18,2025-10-19,"Pop-Punk, Emo, Rock Alternatif",270 USD, 650 USD,"Las Vegas, United States of America",Las Vegas,United States of America
ASTRONOX 2025,2025-10-16,2025-10-20,Hardstyle,59 EUR, 149 EUR,"Austin, United States of America",Austin,United States of America
EARTH FREQUENCY FESTIVAL 2025,2025-10-17,2025-10-20,"Bass music, Downtempo, World music, Psytrance.",370 AUD, 1 650 AUD,"Peak Crossing, Australia",Peak Crossing,Australia
STRAWBERRY MUSIC FESTIVAL FALL 2025,2025-10-16,2025-10-20,"Pop, Rock, Électronique, Hip-Hop",280 CNY, 1 680 CNY,"Grass Valley, United States of America",Grass Valley,United States of America
AMF 2025,2025-10-25,2025-10-25,"EDM, House",79 EUR, 249 EUR,"Amsterdam, Netherlands",Amsterdam,Netherlands
CHARLESTON BEER FESTIVAL 2025,2025-10-25,2025-10-25,"Rock, Blues, Country, Folk",60 USD, 65 USD,"Charleston, United States of America",Charleston,United States of America
DOWNTOWN BREW FESTIVAL 2025,2025-10-25,2025-10-25,"Rock, Blues, Country, Folk",50 USD, 60 USD,"Las Vegas, United States of America",Las Vegas,United States of America
GREENVILLE COUNTRY MUSIC FEST 2025,2025-10-24,2025-10-25,Country,79 USD, 699 USD,"Greenville, United States of America",Greenville,United States of America
INTO THE WOODS ADE FESTIVAL 2025,2025-10-24,2025-10-25,"House, Techno",, null,"Amsterdam, Netherlands",Amsterdam,Netherlands
