festival_name,start_date,end_date,music_genres,price_min,price_max,city,country,destination_id
DENVER OKTOBERFEST 2025,2025-09-19,2025-09-28,"Musique allemande traditionnelle, Polka, Biermusik",, null,Denver,United States of America,35
EVOLUTION FESTIVAL 2025,2025-09-27,2025-09-28,"Rock, Metal, Punk",89.50 USD, 599.50 USD,St. Louis,United States of America,440
GLOBAL CITIZEN FESTIVAL 2025,2025-09-28,2025-09-28,"Pop, Rock, Hip-Hop, Musiques du monde",0 USD, 0 USD,New York City,United States of America,472
HOLO HOLO SACRAMENTO 2025,2025-09-27,2025-09-28,"Reggae, Island Reggae",169 USD, 449 USD,Sacramento,United States of America,306
LEVITATION 2025,2025-09-25,2025-09-28,"Psych Rock, Garage Rock, Shoegaze, Experimental",420 USD, 1 795 USD,Austin,United States of America,473
MONTEREY JAZZ FESTIVAL 2025,2025-09-26,2025-09-28,"Jazz, Blues, Soul",90 USD, 600 USD,Monterey,United States of America,474
OCEANS CALLING FESTIVAL 2025,2025-09-26,2025-09-28,"Rock, Indie, Alternative",299 USD, 999 USD,Ocean City,United States of America,475
OHANA FESTIVAL 2025,2025-09-26,2025-09-28,"Rock, Indie Rock, Folk Rock",179 USD, 1699 USD,Dana Point,United States of America,476
PILGRIMAGE MUSIC FESTIVAL 2025,2025-09-27,2025-09-28,"Rock, Americana, Country, Folk, Blues",, null,Franklin,United States of America,97
POP MONTREAL 2025,2025-09-24,2025-09-28,"Pop, Indie, Rock, Électronique, Hip-Hop",60 CAD, 450 CAD,Montreal,Canada,158
ROCK THE LOCKS 2025,2025-09-26,2025-09-28,"Rock, Punk Rock, Metal",50 GBP, 70 GBP,Umatilla,United States of America,477
SAME SAME BUT DIFFERENT 2025,2025-09-26,2025-09-28,"Indie, Électronique, Pop, Rock",180 USD, 425 USD,Perris,United States of America,478
SISTERS FOLK FESTIVAL 2025,2025-09-26,2025-09-28,Folk,75 USD, 150 USD,Sisters,United States of America,479
SOUNDSIDE FESTIVAL 2025,2025-09-27,2025-09-28,"Pop, Rock, Indie",170 USD, 450 USD,Bridgeport,United States of America,480
FULL METAL CRUISE 2025,2025-09-20,2025-09-30,Metal,2 499 USD, 6 499 USD,Kiel,Germany,481
3 SISTERS BLUEGRASS FESTIVAL 2025,2025-10-03,2025-10-04,Bluegrass,55 USD, 195 USD,Chattanooga,United States of America,482
BIG MUDDY MONSTER BREW FEST 2025,2025-10-04,2025-10-04,"Rock, Blues, Country",45 USD, 55 USD,Murphysboro,United States of America,483
BREAKAWAY ALABAMA 2025,2025-10-03,2025-10-04,"EDM, Pop, Hip-Hop",79 USD, 169 USD,Huntsville,United States of America,484
FETE DU VOID 2025,2025-10-02,2025-10-04,"Metal expérimental, Black metal, Doom metal, Noise",, null,Oakdale,United States of America,485
KARLSRUHE OKTOBERFEST 2025,2025-09-27,2025-10-04,"Musique folklorique allemande, Schlager, Fanfare",, null,Messplatz,Germany,486
LIVINGSTON SONGWRITER FESTIVAL 2025,2025-10-02,2025-10-04,"Country, Americana, Folk",45 USD, 250 USD,Livingston,United States of America,487
OFF BEAT MUSIC FESTIVAL 2025,2025-10-02,2025-10-04,"Indie Rock, Alternative Rock, Pop Rock, Indie Pop",129 CHF, 249 CHF,Reno,United States of America,488
SOUTHERN STRINGS FEST 2025,2025-10-03,2025-10-04,"Country, Bluegrass, Americana",50 USD, 250 USD,Aiken,United States of America,489
SUBMERSION FESTIVAL 2025,2025-10-03,2025-10-04,"Deathcore, Death Metal, Hardcore.",45 GBP, 140 GBP,Hammonton,United States of America,490
SYMMETRY FESTIVAL 2025,2025-10-03,2025-10-04,"Techno, House, Trance, Hardstyle",120 USD, 300 USD,Fairfield,United States of America,491
SYNDICATE FESTIVAL 2025,2025-10-04,2025-10-04,Hardcore,67 EUR, 112 EUR,Dortmund,Germany,492
WAKAAN MUSIC FESTIVAL 2025,2025-10-02,2025-10-04,"Bass Music, Dubstep, Experimental Bass",269 USD, 499 USD,Ozark,United States of America,493
WAVES VIENNA 2025,2025-10-02,2025-10-04,"Indie, Electronic, Alternative, Rock",, null,Vienna,Austria,204
AFTERSHOCK FESTIVAL 2025,2025-10-02,2025-10-05,"Metal, Hard Rock",179.99 USD, 1649.99 USD,Sacramento,United States of America,306
COUNTRY CALLING 2025,2025-10-03,2025-10-05,Country,69 GBP, 179 GBP,Ocean City,United States of America,475
DEFECTED MALTA 2025,2025-10-03,2025-10-05,House,279 EUR, 749 EUR,Attard,Malta,494
FIELD AND STREAM MUSIC FEST 2025,2025-10-03,2025-10-05,"Country, Folk, Americana",79 USD, 499 USD,Winnsboro,United States of America,495
FURNACE FEST 2025,2025-10-03,2025-10-05,"Metalcore, Hardcore, Emo, Punk",129 USD, 349 USD,Birmingham,United States of America,496
HARDLY STRICTLY BLUEGRASS 2025,2025-10-03,2025-10-05,"Bluegrass, Folk, Americana",0 USD, 0 USD,San Francisco,United States of America,241
MEMPHO FEST 2025,2025-10-03,2025-10-05,"Soul, Blues, Rock and Roll, R&B",99 USD, 849 USD,Memphis,United States of America,497
MOGA FESTIVAL 2025,2025-10-01,2025-10-05,"Musiques électroniques, Musiques du monde, Afrobeat",50 EUR, 25 0EUR,Essaouira,Morocco,498
MOON CRUSH: AN AVETT MOON 2025,2025-10-03,2025-10-05,"Folk rock, Americana, Country",185 USD, 600 USD,Miramar Beach,United States of America,499
NASHVILLE OKTOBERFEST 2025,2025-10-02,2025-10-05,"Oktoberfest, Musique allemande traditionnelle",0 USD, 40 USD,Nashville,United States of America,263
OKTOBERFEST MUNICH 2025,2025-09-20,2025-10-05,"Musique traditionnelle bavaroise, Volksmusik, Schlager",14 EUR, 14.50 EUR,Munich,Germany,390
OUT.FEST 2025,2025-10-02,2025-10-05,"Musiques électroniques expérimentales, art numérique, performances audiovisuelles.",20 EUR, 50 EUR,Barreiro,Portugal,500
REGGAE RISE UP VEGAS 2025,2025-10-03,2025-10-05,"Reggae, Dancehall, Ska",99 USD, 350 USD,Las Vegas,United States of America,391
DRAGON DREAMING 2025,2025-10-03,2025-10-06,"Psytrance, Bass Music, Downtempo, Experimental Electronic",370 AUD, 690 AUD,Wee Jasper,Australia,501
BLACKLIST FESTIVAL 2025,2025-10-11,2025-10-11,"Hardcore, Uptempo Hardcore",60 CHF, 80 CHF,Oberhausen,Germany,502
FESTIVAL VAIVEN 2025,2025-10-11,2025-10-11,"Indie, Rock, Electro, Latin",1 890 MXN, 7 690 MXN,Morelos,Mexico,503
GREAT AMERICAN BEER FESTIVAL 2025,2025-10-09,2025-10-11,"Bières artisanales, Musique live (divers genres)",95 USD, 210 USD,Denver,United States of America,35
PEACEMAKER FESTIVAL 2025,2025-10-10,2025-10-11,"Rock, Pop-Rock, Punk Rock, Metal",65 USD, 150 USD,Fort Smith,United States of America,504
RIVERFRONT REVIVAL 2025,2025-10-10,2025-10-11,"Country, Americana, Blues",50 USD, 150 USD,Charleston,United States of America,505
SNALLYGASTER 2025,2025-10-11,2025-10-11,"Rock, Blues, Americana, Folk",45 USD, 125 USD,Washington,United States of America,222
TIME WARP SPAIN 2025,2025-10-10,2025-10-11,"Techno, House",69 EUR, 129 EUR,Madrid,Spain,506
TWISTERELLA FESTIVAL 2025,2025-10-11,2025-10-11,"Indie Pop, Shoegaze, Dream Pop",45 EUR, 90 EUR,Middlesbrough,United Kingdom,507
AUSTIN CITY LIMITS 2025,2025-10-03,2025-10-12,"Rock, Pop, Indie, Hip-Hop, Electronic, Country",160 USD, 1 600 USD,Austin,United States of America,473
BELLINGHAM EXIT 2025,2025-10-09,2025-10-12,"Indie, Rock, Electronic",169 USD, 369 USD,Bellingham,United States of America,508
BEST FRIENDS FOREVER 2025,2025-10-10,2025-10-12,"Pop, Electro-pop, Indie Pop",59.99 USD, 249.99 USD,Las Vegas,United States of America,391
BLUE HIGHWAY FEST 2025,2025-10-08,2025-10-12,"Blues, Gospel, Americana",140 USD, 225 USD,Big Stone Gap,United States of America,509
BREAKAWAY NORCAL 2025,2025-10-11,2025-10-12,"EDM, Pop, Hip-Hop",159 USD, 299 USD,Sacramento,United States of America,306
CAVEFEST 2025,2025-10-11,2025-10-12,"Rock, Metal, Punk",,,Pelhman,United States of America,510
CREAMFIELDS CHILE 2025,2025-10-11,2025-10-12,"EDM, House, Techno, Trance",120 000 CLP, 250 000 CLP,Santiago,Chile,511
FALL FOR GREENVILLE 2025,2025-10-10,2025-10-12,"Rock, Blues, Country, Pop",0 USD, 0 USD,Greenville,United States of America,512
HILLBERRY 2025,2025-10-08,2025-10-12,"Bluegrass, Folk, Americana",150 USD, 475 USD,Eureka Springs,United States of America,513
IRON HILLS COUNTRY FEST 2025,2025-10-11,2025-10-12,Country,89 USD, 299 USD,Birmingham,United States of America,496
JOSHUA TREE FESTIVAL FALL 2025,2025-10-09,2025-10-12,"Rock psychédélique, Blues, Folk, Musiques du monde",199 USD, 649 USD,Joshua Tree,United States of America,514
MOONSHINER’S BALL 2025,2025-10-09,2025-10-12,"Americana, Bluegrass, Country, Folk",89 USD, 399 USD,Livingston,United States of America,487
NITEHARTS 2025,2025-10-11,2025-10-12,"Électronique, Techno, House",, null,San Diego,United States of America,379
NO BOUNDS FESTIVAL 2025,2025-10-10,2025-10-12,"Hip-Hop, R&B, Trap, Afrobeat",399 USDCA, 999 USDCA,Sheffield,United Kingdom,101
OKTOBERFEST FRANKFURT 2025,2025-09-18,2025-10-12,"Folk, Musique traditionnelle bavaroise",, null,Frankfurt,Germany,515
OKTOBERFEST HANNOVER 2025,2025-09-26,2025-10-12,"Musique folklorique bavaroise, Schlager, Blasmusik",, null,Hannover,Germany,360
REDWEST FESTIVAL 2025,2025-10-10,2025-10-12,Country,79 USD, 499 USD,Salt Lake City,United States of America,190
SAVANNAH IN THE ROUND 2025,2025-10-09,2025-10-12,Country,149 AUD, 799 AUD,Mareeba,Australia,516
SHOALSFEST 2025,2025-10-11,2025-10-12,"Rock, Blues, Country, Americana",25 USD, 125 USD,Florence,United States of America,517
SUWANNEE ROOTS REVIVAL 2025,2025-10-09,2025-10-12,"Americana, Bluegrass, Folk, Country",190 USD, 650 USD,Live Oak,United States of America,518
THE RAMBLE FESTIVAL 2025,2025-10-10,2025-10-12,"Rock, Country, Blues",169 USD, 499 USD,Darlington,United States of America,519
TOMORROWLAND BRASIL 2025,2025-10-10,2025-10-12,"EDM, House, Techno, Trance",266 EUR, 625 EUR,Sao Paulo,Brazil,520
UNSOUND FESTIVAL 2025,2025-10-07,2025-10-12,"Musique expérimentale, Musique électronique, Art sonore.",, null,Kraków,Poland,521
VALLEY OF THE SEVEN STARS 2025,2025-10-10,2025-10-12,"Blues, Rock 'n' roll, Country, Folk",129 USD, 249 USD,Arrington,United States of America,522
OFF THE GRID CAMPOUT SOCAL 2025,2025-10-09,2025-10-13,"Techno, House",289 USD, 389 USD,Apple Valley,United States of America,523
BOOTS IN THE PARK TUCSON 2025,2025-10-18,2025-10-18,Country,79 USD, 159 USD,Tucson,United States of America,524
COOPER-YOUNG BEERFEST 2025,2025-10-18,2025-10-18,"Rock, Blues, Americana, Country",60 USD, 60 USD,Memphis,United States of America,497
III POINTS 2025,2025-10-17,2025-10-18,"Électronique, Rock, Hip-Hop",, null,Miami,United States of America,525
KITCHENER WATERLOO OKTOBERFEST 2025,2025-09-26,2025-10-18,"Musique traditionnelle allemande, Folk",, null,Kitchener,Canada,526
MAGIC CITY FLOW FEST 2025,2025-10-18,2025-10-18,Hip-Hop,50 USD, 250 USD,Birmingham,United States of America,496
NDK FESTIVAL 2025,2025-10-08,2025-10-18,"Techno, Hard techno",20 BGN, 120 BGN,Caen,France,527
OKTOBERFEST MANNHEIM 2025,2025-10-17,2025-10-18,"Musique festive bavaroise, Schlager, Pop",13 EUR, 59 EUR,Mannheim,Germany,528
SAN ANTONIO BEER FESTIVAL 2025,2025-10-18,2025-10-18,"Rock, Blues, Country, Pop",45 USD, 80 USD,San Antonio,United States of America,529
SWN FESTIVAL 2025,2025-10-16,2025-10-18,"Indie Rock, Alternative Rock, Punk",60 GBP, 100 GBP,Cardiff,United Kingdom,51
DESERTFEST ANTWERP 2025,2025-10-17,2025-10-19,"Stoner Rock, Doom Metal, Sludge Metal, Psychedelic Rock",160 EUR, 200 EUR,Antwerp,Belgium,531
MISSION BAYFEST 2025,2025-10-17,2025-10-19,"Rock, Punk Rock, Alternative",25 USD, 99 USD,San Diego,United States of America,379
PHILLY MUSIC FEST 2025,2025-10-13,2025-10-19,"Rock, Indie, Pop",55 USD, 175 USD,Philadelphia,United States of America,209
SXSW SYDNEY 2025,2025-10-13,2025-10-19,"Pop, Rock, Indie, Électronique, Hip-Hop",895 AUD, 2 495 AUD,Sydney,Australia,532
THE AMERICAN GERMAN CLUB OKTOBERFEST 2025,2025-10-10,2025-10-19,"Musique allemande traditionnelle, Polka, Musique à boire",20 USD, 60 USD,Lake Worth,United States of America,533
WHEN WE WERE YOUNG FESTIVAL 2025,2025-10-18,2025-10-19,"Pop-Punk, Emo, Rock Alternatif",270 USD, 650 USD,Las Vegas,United States of America,391
ASTRONOX 2025,2025-10-16,2025-10-20,Hardstyle,59 EUR, 149 EUR,Austin,United States of America,473
EARTH FREQUENCY FESTIVAL 2025,2025-10-17,2025-10-20,"Bass music, Downtempo, World music, Psytrance.",370 AUD, 1 650 AUD,Peak Crossing,Australia,534
STRAWBERRY MUSIC FESTIVAL FALL 2025,2025-10-16,2025-10-20,"Pop, Rock, Électronique, Hip-Hop",280 CNY, 1 680 CNY,Grass Valley,United States of America,535
AMF 2025,2025-10-25,2025-10-25,"EDM, House",79 EUR, 249 EUR,Amsterdam,Netherlands,56
CHARLESTON BEER FESTIVAL 2025,2025-10-25,2025-10-25,"Rock, Blues, Country, Folk",60 USD, 65 USD,Charleston,United States of America,505
DOWNTOWN BREW FESTIVAL 2025,2025-10-25,2025-10-25,"Rock, Blues, Country, Folk",50 USD, 60 USD,Las Vegas,United States of America,391
GREENVILLE COUNTRY MUSIC FEST 2025,2025-10-24,2025-10-25,Country,79 USD, 699 USD,Greenville,United States of America,512
INTO THE WOODS ADE FESTIVAL 2025,2025-10-24,2025-10-25,"House, Techno",, null,Amsterdam,Netherlands,56
OKTOBERFEST OSLO 2025,2025-09-09,2025-10-25,"Folk, Musique traditionnelle bavaroise",, null,Oslo,Norway,200
PULSO GNP 2025,2025-10-25,2025-10-25,"Rock, Indie, Pop",890 MXN, 2 450 MXN,Querétaro,Mexico,536
RIDIN’ HEARTS FESTIVAL SYDNEY 2025,2025-10-25,2025-10-25,Country,179 AUD, 799 AUD,Sydney,Australia,532
AMSTERDAM DANCE EVENT 2025,2025-10-22,2025-10-26,"EDM, House, Techno",, null,Amsterdam,Netherlands,56
BLACK DEER IN THE CITY 2025,2025-10-25,2025-10-26,"Country, Americana, Folk",55 GBP, 150 GBP,London,United Kingdom,76
CTC FESTIVAL 2025,2025-10-25,2025-10-26,"Techno, House",, null,Cape Town,South Africa,537
ONE MUSICFEST 2025,2025-10-25,2025-10-26,"Hip-Hop, R&B, Rap, Afrobeat",169 USD, 1799 USD,Atlanta,United States of America,403
RIDIN’ HEARTS FESTIVAL MELBOURNE 2025,2025-10-26,2025-10-26,Country,179 AUD, 699 AUD,Melbourne,Australia,538
THE FEST 2025,2025-10-24,2025-10-26,"Punk Rock, Indie Rock, Emo, Hardcore",200 USD, 250 USD,Gainsville,United States of America,539
WICKED OAKS FESTIVAL 2025,2025-10-25,2025-10-26,"Rock, Indie, Folk",69.99 USD, 249.99 USD,Austin,United States of America,473
YOUR PARADISE FIJI 2025,2025-10-22,2025-10-27,"Électronique, House, Techno",2 199 AUD, 3 999 AUD,Mamanucas,Fiji,540
BIME LIVE FESTIVAL 2025,2025-10-28,2025-10-31,"Indie Pop, Rock Alternatif, Electro",48 EUR, 90 EUR,Bilbao,Spain,541
HAUNTED FEST COLUMBUS 2025,2025-10-31,2025-10-31,"EDM, Techno, House",79 USD, 159 USD,Columbus,United States of America,542
ROCK THE BELLS CRUISE 2025,2025-10-27,2025-10-31,Hip-Hop,499 USD, 4 299 USD,Miami,United States of America,525
BOO! SEATTLE 2025,2025-10-31,2025-11-01,"EDM, House, Trance, Hardstyle",79.50 USD, 179.50 USD,Seattle,United States of America,14
ESCAPE HALLOWEEN 2025,2025-10-31,2025-11-01,"Dance, Electronic, House, Techno, Trance",90 USD, 300 USD,San Bernardino,United States of America,359
SANCTUM FESTIVAL 2025,2025-10-31,2025-11-01,"Metal, Black Metal, Death Metal, Doom Metal",50 USD, 120 USD,Chicago,United States of America,29
CLUB TO CLUB (C2C) FESTIVAL 2025,2025-10-30,2025-11-02,"Musique électronique, Musique expérimentale, Art numérique.",99 EUR, 179 EUR,Torino,Italy,543
RITVALES FESTIVAL 2025,2025-11-01,2025-11-02,"Électronique, Techno, House",99 000 COP, 699 000 COP,Medellín,Colombia,544
SUWANNEE HULAWEEN 2025,2025-10-30,2025-11-02,"Jam bands, Electronic, Funk, Bluegrass",300 USD, 600 USD,Live Oak,United States of America,518
INTERSTELLAR GROOVE 2025,2025-10-30,2025-11-03,"Techno, Trance, Psytrance, Ambient",129 EUR, 499 EUR,Whroo,Australia,545
MEDITERRANEA METAL CRUISE 2025,2025-10-31,2025-11-03,Metal,1 179 EUR, 3 999 EUR,Mykonos,Greece,546
HEADBANGERS BOAT 2025,2025-10-31,2025-11-04,Metal,1 079 USD, 3 959 USD,Miami & Cozumel,Mexico,547
EDSEA 2025,2025-11-01,2025-11-06,"EDM, House, Techno",229 USD, 699 USD,Miami & Harvest Caye,Belize,548
SEMA FEST 2025,2025-11-07,2025-11-07,"Afrobeats, Hip-Hop, Dancehall, Reggae",, null,Las Vegas,United States of America,391
BILLIE’S CRAFT BEER FEST 2025,2025-11-08,2025-11-08,"Rock, Punk, Metal, Bière artisanale",495 DKK, 1 395 DKK,Antwerp,Belgium,531
DUNEDIN CRAFT BEER FESTIVAL 2025,2025-11-07,2025-11-08,"Bière artisanale, Musique locale (Les genres varient selon les groupes)",25 NZD, 65 NZD,Dunedin,New Zealand,549
FESTIVAL OF WOOD AND BARREL-AGED BEER 2025,2025-11-07,2025-11-08,Bière artisanale.,, null,Chicago,United States of America,29
FUTURE RUINS 2025,2025-11-08,2025-11-08,"Rock indépendant, Rock alternatif",, null,Los Angeles,United States of America,50
HOUSE OF METAL 2025,2025-11-07,2025-11-08,Metal,899 SEK, 1 199 SEK,Umea,Sweden,550
ICELAND AIRWAVES 2025,2025-11-06,2025-11-08,"Indie, Electronic, Pop",24 900 ISK, 64 900 ISK,Reykjavik,Iceland,551
MIRA FESTIVAL 2025,2025-11-07,2025-11-08,"Musique électronique expérimentale, Arts numériques.",, null,Barcelona,Spain,223
OKTOBERFEST LEIPZIG 2025,2025-10-10,2025-11-08,"Musique traditionnelle bavaroise, Volksmusik, Schlager",, null,Leipzig,Germany,294
ORLANDO BEER FESTIVAL 2025,2025-11-08,2025-11-08,"Rock, Pop, Musique locale",45 USD, 55 USD,Orlando,United States of America,383
PITCHFORK LONDON 2025,2025-11-04,2025-11-08,"Indie Rock, Alternative, Electronic.",80 GBP, 100 GBP,London,United Kingdom,76
SOULSHINE AT SEA 2025,2025-11-04,2025-11-08,"Rock, Blues, Soul, Americana, Country",800 USD, 4.500 USD,Miami & Cozumel,Mexico,547
TIME WARP FALL 2025,2025-11-07,2025-11-08,"Techno, House",, null,Mannheim,Germany,528
AIRLIE BEACH MUSIC FESTIVAL 2025,2025-11-07,2025-11-09,"Rock, Blues, Soul, Country",150 AUD, 390 AUD,Queensland,Australia,552
BEYOND EXISTENCE 2025,2025-11-07,2025-11-09,"Dubstep, Riddim, Bass Music",, null,Austin,United States of America,473
DAMNATION 2025,2025-11-08,2025-11-09,"Metal extrême, Doom metal, Black metal, Death metal.",79 GBP, 179 GBP,Manchester,United Kingdom,353
EDC ORLANDO 2025,2025-11-07,2025-11-09,"EDM, House, Techno, Trance, Dubstep",189 USD, 799 USD,Orlando,United States of America,383
FREAKOUT FESTIVAL 2025,2025-11-06,2025-11-09,"Psych Rock, Garage Rock, Punk",99 USD, 299 USD,Seattle,United States of America,14
HARD ROCK HELL 2025,2025-11-06,2025-11-09,"Rock, Metal",150 GBP, 600 GBP,Great Yarmouth,United Kingdom,553
HOLO HOLO TACOMA 2025,2025-11-08,2025-11-09,"Reggae, Island Music",79 USD, 399 USD,Tacoma,United States of America,554
LE GUESS WHO? 2025,2025-11-06,2025-11-09,"Indie Rock, Rock expérimental, Noise rock, Musique avant-gardiste",15 EUR, 110 EUR,Utrecht,Netherlands,555
MOON CRUSH WHISKEY MOON 2025,2025-11-07,2025-11-09,"Country, Americana, Folk",275 USD, 1 999 USD,Miramar Beach,United States of America,499
PITCHFORK PARIS 2025,2025-11-03,2025-11-09,"Indie Pop, Electro-Pop, Rock indépendant, Musique électronique",, null,Paris,France,27
SONIC CITY 2025,2025-11-07,2025-11-09,"Indie Rock, Electro-Pop, Alternative",77 EUR, 110 EUR,Kortrijk,Belgium,214
THE HONDO RODEO FEST 2025,2025-11-07,2025-11-09,Country,25 USD, 30 USD,Phoenix,United States of America,279
ALL BACK TO MINEHEAD 2025,2025-11-07,2025-11-10,"Soul, Funk, R&B",229 GBP, 1 239 GBP,Minehead,United Kingdom,556
HOME BASS 2025,2025-11-06,2025-11-10,"Dubstep, Bass House, Riddim, Drum and Bass",329 USD, 799 USD,Orlando,United States of America,383
MAYDAY FESTIVAL POLAND 2025,2025-11-10,2025-11-10,"Techno, Hard Techno, Hardcore",349 PLN, 449 PLN,Katowice,Poland,155
S.S. NEVERENDER 2025,2025-11-08,2025-11-13,"Rock progressif, Métal progressif",1 199 USD, 4 999 USD,Miami & Cozumel,Mexico,547
IMAGINATION FESTIVAL 2025,2025-11-14,2025-11-14,"Hardstyle, Hardcore",999 CZK, 2 999 CZK,Prague,Czech,119
HELLDORADO 2025,2025-11-15,2025-11-15,"Metal, Hard Rock, Punk",69 EUR, 109 EUR,Eindhoven,Netherlands,288
LIVE AT LEEDS IN THE CITY 2025,2025-11-15,2025-11-15,"Indie Rock, Rock Alternatif",49.50 GBP, 60.50 GBP,Leeds,United Kingdom,340
MOON CRUSH ODIES BEACH VACATION 2025,2025-11-13,2025-11-15,"Pop, Rock, Country",299 USD, 2 500 USD,Miramar Beach,United States of America,499
MOUNTAIN WEST BEER FEST 2025,2025-11-15,2025-11-15,"Rock, Blues, Country",55 USD, 65 USD,Rapid City,United States of America,557
SUNSHINE HOOTENANNY FESTIVAL 2025,2025-11-13,2025-11-15,"Country, Bluegrass, Folk",50 USD, 80 USD,Brooksville,United States of America,558
TEXAS CRAFT BREWERS FESTIVAL 2025,2025-11-15,2025-11-15,"Blues, Country, Rock",39 USD, 99 USD,Austin,United States of America,473
CAMP FLOG GNAW CARNIVAL 2025,2025-11-15,2025-11-16,"Hip-Hop, Alternative R&B, Indie Pop, Electronic",335 USD, 1 100 USD,Los Angeles,United States of America,50
CORONA CAPITAL 2025,2025-11-14,2025-11-16,"Rock, Indie, Pop, Electronic",2 500 MXN, 15 000 MXN,Mexico City,Mexico,559
DUSK FESTIVAL 2025,2025-11-15,2025-11-16,"Indie, Electronic, Hip-Hop, Pop",69 USD, 259 USD,Tucson,United States of America,524
ROLLING LOUD THAILAND 2025,2025-11-14,2025-11-16,"Hip-Hop, Rap",9 500 THB, 28 000 THB,Pattaya City,Thailand,560
SEISMIC DANCE EVENT 2025,2025-11-14,2025-11-16,"House, Techno",179 USD, 499 USD,Austin,United States of America,473
WARPED TOUR ORLANDO 2025,2025-11-15,2025-11-16,"Punk rock, Metalcore, Pop punk, Emo",, null,Orlando,United States of America,383
ZEN AWAKENING 2025,2025-11-13,2025-11-16,"Trance psychédélique, Psytrance, Goa Trance",499 EUR, 1 499 EUR,Lake Wales,United States of America,561
DREAMSTATE SOCAL 2025,2025-11-21,2025-11-22,Trance,120 USD, 350 USD,Long Beach,United States of America,104
HARBOURLIFE 2025,2025-11-22,2025-11-22,"Hip-Hop, R&B, Electronic",89 AUD, 89 AUD,Sydney,Australia,532
M FOR MONTREAL 2025,2025-11-19,2025-11-22,"Indie, Rock, Pop, Électronique",0 USD, 335 USD,Montreal,Canada,158
REVOLUTION CALLING 2025,2025-11-22,2025-11-22,"Rock, Punk Rock, Metal",25 GBP, 50 GBP,Eindhoven,Netherlands,288
ROLLING STONE BEACH 2025,2025-11-21,2025-11-22,"Rock, Pop, Indie",179 EUR, 449 EUR,Weissenhäuser Strand,Germany,562
BETTER TOGETHER 2025,2025-11-22,2025-11-23,"Électronique, Techno, House, Trance",, null,Phoenix,United States of America,279
LONDON JAZZ FESTIVAL 2025,2025-11-14,2025-11-23,Jazz,Variable, Variable,London,United Kingdom,76
STRAWBERRY FIELDS 2025,2025-11-21,2025-11-23,"Électronique, Techno, House, Bass",280 AUD, 420 AUD,Tocumwal,Australia,563
APOCALYPSE 2025,2025-11-28,2025-11-29,"Metal, Hardcore",64.50 EUR, 125 EUR,Long Beach,United States of America,104
FAIRGROUND FESTIVAL 2025,2025-11-29,2025-11-29,"Hardstyle, Hardcore",69.95 EUR, 179.95 EUR,Hanover,Germany,564
METAL HAMMER PARADISE 2025,2025-11-28,2025-11-29,"Metal, Hard Rock",179 EUR, 249 EUR,Schleswig-Holstein,Germany,565
JOYLAND 2025,2025-11-28,2025-11-30,"Pop, Indie, Electronic",800 CNY, 4 000 CNY,Senayan,Indonesia,566
PLAGE NOIRE 2025,2025-11-29,2025-11-30,"Gothic Rock, EBM, Industrial, Metal",120 EUR, 200 EUR,Holstein,Germany,567
QUEENSCLIFF MUSIC FESTIVAL 2025,2025-11-28,2025-11-30,"Blues, Rock, Folk, Indie",200 AUD, 500 AUD,Queenscliff,Australia,568
BERGFESTIVAL 2025,2025-12-05,2025-12-06,"Electronic, Techno, House",169 EUR, 199 EUR,Saalbach-Hinterglemm,Austria,569
LET IT ROLL PUERTO RICO 2026,2025-12-05,2025-12-06,Drum and Bass,159 USD, 499 USD,Bayamon,United States of America,570
METAL AND BEER FEST DENVER 2025,2025-12-05,2025-12-06,"Metal, Punk",80 USD, 150 USD,Denver,United States of America,35
ORANGE BLOSSOM REVUE 2025,2025-12-05,2025-12-06,"Rock psychédélique, Garage rock, Blues rock, Rock sudiste",15 USD, 65 USD,Lake Wales,United States of America,561
TOXICATOR 2025,2025-12-06,2025-12-06,"Hardcore, Hardtechno",69.99 EUR, 99.99 EUR,Mannheim,Germany,528
808 FESTIVAL 2025,2025-12-05,2025-12-07,"Trap, Hip-Hop",1 990 THB, 6 500 THB,Bangkok,Thailand,571
CLOCKENFLAP 2025,2025-12-05,2025-12-07,"Indie Rock, Electronic, Hip-Hop, Alternative",980 HKUSD , 1.980 HKUSD,Hong Kong,China,572
EMBER SHORES 2025,2025-12-05,2025-12-07,"Metal, Death Metal, Black Metal, Doom Metal",200 USD, 500 USD,Cancun,Mexico,573
LES TRANS MUSICALES 2025,2025-12-03,2025-12-07,"Rock, Pop, Electro, Musiques du monde",28 EUR, 42 EUR,Rennes,France,574
MEREDITH MUSIC FESTIVAL 2025,2025-12-05,2025-12-07,"Rock indépendant, électronique, psychédélique, expérimental",469 AUD, 529 AUD,Meredith,Australia,575
WILD HORSES 2025,2025-12-04,2025-12-07,"Country, Rock",499 AUD, 799 AUD,Victoria,Australia,576
EINDHOVEN METAL MEETING 2025,2025-12-12,2025-12-13,Metal,165 EUR, 185 EUR,Eindhoven,Netherlands,288
NUKRANOX 2025,2025-12-13,2025-12-13,"Techno, Hardcore, Rave",, null,Salzburg,Austria,577
RISE FESTIVAL 2025,2025-12-06,2025-12-13,"Drum and Bass, Dubstep, Bass Music",329 GBP, 529 GBP,Les 2 Alpes,France,578
