festival_name,start_date,end_date,music_genres,price_min,price_min,lieu
OHANA FESTIVAL 2025,2025-09-26,2025-09-28,"Rock, Indie Rock, Folk Rock",179 USD, 1699 USD,"Dana Point, CA"
PILGRIMAGE MUSIC FESTIVAL 2025,2025-09-27,2025-09-28,"Rock, Americana, Country, Folk, Blues",N/A, N/A,"Franklin, TN"
POP MONTREAL 2025,2025-09-24,2025-09-28,"Pop, Indie, Rock, Électronique, Hip-Hop",60 CAD, 450 CAD,"Montreal, QC"
ROCK THE LOCKS 2025,2025-09-26,2025-09-28,"Rock, Punk Rock, Metal",50 GBP, 70 GBP,"Umatilla, OR"
SAME SAME BUT DIFFERENT 2025,2025-09-26,2025-09-28,"Indie, Électronique, Pop, Rock",180 USD, 425 USD,"Perris, CA"
SISTERS FOLK FESTIVAL 2025,2025-09-26,2025-09-28,Folk,75 USD, 150 USD,"Sisters, OR"
SOUNDSIDE FESTIVAL 2025,2025-09-27,2025-09-28,"Pop, Rock, Indie",170 USD, 450 USD,"Bridgeport, CT"
FULL METAL CRUISE 2025,2025-09-20,2025-09-30,Metal,2 499 USD, 6 499 USD,"Kiel, Germany"
3 SISTERS BLUEGRASS FESTIVAL 2025,2025-10-03,2025-10-04,Bluegrass,55 USD, 195 USD,"Chattanooga, TN"
BIG MUDDY MONSTER BREW FEST 2025,2025-10-04,2025-10-04,"Rock, Blues, Country",45 USD, 55 USD,"Murphysboro, IL"
BREAKAWAY ALABAMA 2025,2025-10-03,2025-10-04,"EDM, Pop, Hip-Hop",79 USD, 169 USD,"Huntsville, AL"
FETE DU VOID 2025,2025-10-02,2025-10-04,"Metal expérimental, Black metal, Doom metal, Noise",N/A, N/A,"Oakdale, LA"
KARLSRUHE OKTOBERFEST 2025,2025-09-27,2025-10-04,"Musique folklorique allemande, Schlager, Fanfare",N/A, N/A,"Messplatz, Karlsruhe"
LIVINGSTON SONGWRITER FESTIVAL 2025,2025-10-02,2025-10-04,"Country, Americana, Folk",45 USD, 250 USD,"Livingston, MT"
OFF BEAT MUSIC FESTIVAL 2025,2025-10-02,2025-10-04,"Indie Rock, Alternative Rock, Pop Rock, Indie Pop",129 CHF, 249 CHF,"Reno, NV"
SOUTHERN STRINGS FEST 2025,2025-10-03,2025-10-04,"Country, Bluegrass, Americana",50 USD, 250 USD,"Aiken, SC"
SUBMERSION FESTIVAL 2025,2025-10-03,2025-10-04,"Deathcore, Death Metal, Hardcore.",45 GBP, 140 GBP,"Hammonton, NJ"
SYMMETRY FESTIVAL 2025,2025-10-03,2025-10-04,"Techno, House, Trance, Hardstyle",120 USD, 300 USD,"Fairfield, IA"
SYNDICATE FESTIVAL 2025,2025-10-04,2025-10-04,Hardcore,67 EUR, 112 EUR,"Dortmund, Germany"
WAKAAN MUSIC FESTIVAL 2025,2025-10-02,2025-10-04,"Bass Music, Dubstep, Experimental Bass",269 USD, 499 USD,"Ozark, AR"
WAVES VIENNA 2025,2025-10-02,2025-10-04,"Indie, Electronic, Alternative, Rock",N/A, N/A,"Vienna, Austria"
AFTERSHOCK FESTIVAL 2025,2025-10-02,2025-10-05,"Metal, Hard Rock",179.99 USD, 1649.99 USD,"Sacramento, CA"
COUNTRY CALLING 2025,2025-10-03,2025-10-05,Country,69 GBP, 179 GBP,"Ocean City, MD"
DEFECTED MALTA 2025,2025-10-03,2025-10-05,House,279 EUR, 749 EUR,"Attard, Malta"
FIELD AND STREAM MUSIC FEST 2025,2025-10-03,2025-10-05,"Country, Folk, Americana",79 USD, 499 USD,"Winnsboro, SC"
FURNACE FEST 2025,2025-10-03,2025-10-05,"Metalcore, Hardcore, Emo, Punk",129 USD, 349 USD,"Birmingham, AL"
HARDLY STRICTLY BLUEGRASS 2025,2025-10-03,2025-10-05,"Bluegrass, Folk, Americana",0 USD, 0 USD,"San Francisco, CA"
MEMPHO FEST 2025,2025-10-03,2025-10-05,"Soul, Blues, Rock and Roll, R&B",99 USD, 849 USD,"Memphis, TN"
MOGA FESTIVAL 2025,2025-10-01,2025-10-05,"Musiques électroniques, Musiques du monde, Afrobeat",50 EUR, 25 0EUR,"Essaouira, Morocco"
MOON CRUSH: AN AVETT MOON 2025,2025-10-03,2025-10-05,"Folk rock, Americana, Country",185 USD, 600 USD,"Miramar Beach, FL"
NASHVILLE OKTOBERFEST 2025,2025-10-02,2025-10-05,"Oktoberfest, Musique allemande traditionnelle",0 USD, 40 USD,"Nashville, TN"
OKTOBERFEST MUNICH 2025,2025-09-20,2025-10-05,"Musique traditionnelle bavaroise, Volksmusik, Schlager",14 EUR, 14.50 EUR,"Munich, Bavaria"
OUT.FEST 2025,2025-10-02,2025-10-05,"Musiques électroniques expérimentales, art numérique, performances audiovisuelles.",20 EUR, 50 EUR,"Barreiro, Portugal"
REGGAE RISE UP VEGAS 2025,2025-10-03,2025-10-05,"Reggae, Dancehall, Ska",99 USD, 350 USD,"Las Vegas, NV"
DRAGON DREAMING 2025,2025-10-03,2025-10-06,"Psytrance, Bass Music, Downtempo, Experimental Electronic",370 AUD, 690 AUD,"Wee Jasper, Australia"
BLACKLIST FESTIVAL 2025,2025-10-11,2025-10-11,"Hardcore, Uptempo Hardcore",60 CHF, 80 CHF,"Oberhausen, Germany"
FESTIVAL VAIVEN 2025,2025-10-11,2025-10-11,"Indie, Rock, Electro, Latin",1 890 MXN, 7 690 MXN,"Morelos, Mexico"
GREAT AMERICAN BEER FESTIVAL 2025,2025-10-09,2025-10-11,"Bières artisanales, Musique live (divers genres)",95 USD, 210 USD,"Denver, CO"
PEACEMAKER FESTIVAL 2025,2025-10-10,2025-10-11,"Rock, Pop-Rock, Punk Rock, Metal",65 USD, 150 USD,"Fort Smith, AR"
RIVERFRONT REVIVAL 2025,2025-10-10,2025-10-11,"Country, Americana, Blues",50 USD, 150 USD,"Charleston, SC"
SNALLYGASTER 2025,2025-10-11,2025-10-11,"Rock, Blues, Americana, Folk",45 USD, 125 USD,"Washington, D.C."
TIME WARP SPAIN 2025,2025-10-10,2025-10-11,"Techno, House",69 EUR, 129 EUR,"Madrid, Spain"
TWISTERELLA FESTIVAL 2025,2025-10-11,2025-10-11,"Indie Pop, Shoegaze, Dream Pop",45 EUR, 90 EUR,"Middlesbrough, UK"
AUSTIN CITY LIMITS 2025,2025-10-03,2025-10-12,"Rock, Pop, Indie, Hip-Hop, Electronic, Country",160 USD, 1 600 USD,"Austin, TX"
BELLINGHAM EXIT 2025,2025-10-09,2025-10-12,"Indie, Rock, Electronic",169 USD, 369 USD,"Bellingham, WA"
BEST FRIENDS FOREVER 2025,2025-10-10,2025-10-12,"Pop, Electro-pop, Indie Pop",59.99 USD, 249.99 USD,"Las Vegas, NV"
BLUE HIGHWAY FEST 2025,2025-10-08,2025-10-12,"Blues, Gospel, Americana",140 USD, 225 USD,"Big Stone Gap, VA"
BREAKAWAY NORCAL 2025,2025-10-11,2025-10-12,"EDM, Pop, Hip-Hop",159 USD, 299 USD,"Sacramento, CA"
CAVEFEST 2025,2025-10-11,2025-10-12,"Rock, Metal, Punk",N/A,N/A,"Pelhman, TN"
CREAMFIELDS CHILE 2025,2025-10-11,2025-10-12,"EDM, House, Techno, Trance",120 000 CLP, 250 000 CLP,"Santiago, Chile"
FALL FOR GREENVILLE 2025,2025-10-10,2025-10-12,"Rock, Blues, Country, Pop",0 USD, 0 USD,"Greenville, SC"
HILLBERRY 2025,2025-10-08,2025-10-12,"Bluegrass, Folk, Americana",150 USD, 475 USD,"Eureka Springs, AR"
IRON HILLS COUNTRY FEST 2025,2025-10-11,2025-10-12,Country,89 USD, 299 USD,"Birmingham, AL"
JOSHUA TREE FESTIVAL FALL 2025,2025-10-09,2025-10-12,"Rock psychédélique, Blues, Folk, Musiques du monde",199 USD, 649 USD,"Joshua Tree, CA"
MOONSHINER’S BALL 2025,2025-10-09,2025-10-12,"Americana, Bluegrass, Country, Folk",89 USD, 399 USD,"Livingston, KY"
NITEHARTS 2025,2025-10-11,2025-10-12,"Électronique, Techno, House",N/A, N/A,"San Diego, CA"
NO BOUNDS FESTIVAL 2025,2025-10-10,2025-10-12,"Hip-Hop, R&B, Trap, Afrobeat",399 USDCA, 999 USDCA,"Sheffield, UK"
OKTOBERFEST FRANKFURT 2025,2025-09-18,2025-10-12,"Folk, Musique traditionnelle bavaroise",N/A, N/A,"Frankfurt, Germany"
OKTOBERFEST HANNOVER 2025,2025-09-26,2025-10-12,"Musique folklorique bavaroise, Schlager, Blasmusik",N/A, N/A,"Hannover, Germany"
REDWEST FESTIVAL 2025,2025-10-10,2025-10-12,Country,79 USD, 499 USD,"Salt Lake City, UT"
SAVANNAH IN THE ROUND 2025,2025-10-09,2025-10-12,Country,149 AUD, 799 AUD,"Mareeba, Australia"
SHOALSFEST 2025,2025-10-11,2025-10-12,"Rock, Blues, Country, Americana",25 USD, 125 USD,"Florence, AL"
SUWANNEE ROOTS REVIVAL 2025,2025-10-09,2025-10-12,"Americana, Bluegrass, Folk, Country",190 USD, 650 USD,"Live Oak, FL"
THE RAMBLE FESTIVAL 2025,2025-10-10,2025-10-12,"Rock, Country, Blues",169 USD, 499 USD,"Darlington, MD"
TOMORROWLAND BRASIL 2025,2025-10-10,2025-10-12,"EDM, House, Techno, Trance",266 EUR, 625 EUR,"Sao Paulo, Brazil"
UNSOUND FESTIVAL 2025,2025-10-07,2025-10-12,"Musique expérimentale, Musique électronique, Art sonore.",N/A, N/A,"Kraków, Poland"
VALLEY OF THE SEVEN STARS 2025,2025-10-10,2025-10-12,"Blues, Rock 'n' roll, Country, Folk",129 USD, 249 USD,"Arrington, VA"
OFF THE GRID CAMPOUT SOCAL 2025,2025-10-09,2025-10-13,"Techno, House",289 USD, 389 USD,"Apple Valley, CA"
BOOTS IN THE PARK TUCSON 2025,2025-10-18,2025-10-18,Country,79 USD, 159 USD,"Tucson, AZ"
COOPER-YOUNG BEERFEST 2025,2025-10-18,2025-10-18,"Rock, Blues, Americana, Country",60 USD, 60 USD,"Memphis, TN"
III POINTS 2025,2025-10-17,2025-10-18,"Électronique, Rock, Hip-Hop",N/A, N/A,"Miami, FL"
KITCHENER WATERLOO OKTOBERFEST 2025,2025-09-26,2025-10-18,"Musique traditionnelle allemande, Folk",N/A, N/A,"Kitchener, ON"
MAGIC CITY FLOW FEST 2025,2025-10-18,2025-10-18,Hip-Hop,50 USD, 250 USD,"Birmingham, AL"
NDK FESTIVAL 2025,2025-10-08,2025-10-18,"Techno, Hard techno",20 BGN, 120 BGN,"Caen, France"
OKTOBERFEST MANNHEIM 2025,2025-10-17,2025-10-18,"Musique festive bavaroise, Schlager, Pop",13 EUR, 59 EUR,"Mannheim, Germany"
SAN ANTONIO BEER FESTIVAL 2025,2025-10-18,2025-10-18,"Rock, Blues, Country, Pop",45 USD, 80 USD,"San Antonio, TX"
SWN FESTIVAL 2025,2025-10-16,2025-10-18,"Indie Rock, Alternative Rock, Punk",60 GBP, 100 GBP,"Cardiff, UK"
DESERTFEST ANTWERP 2025,2025-10-17,2025-10-19,"Stoner Rock, Doom Metal, Sludge Metal, Psychedelic Rock",160 EUR, 200 EUR,"Antwerp, Belgium"
MISSION BAYFEST 2025,2025-10-17,2025-10-19,"Rock, Punk Rock, Alternative",25 USD, 99 USD,"San Diego, CA"
PHILLY MUSIC FEST 2025,2025-10-13,2025-10-19,"Rock, Indie, Pop",55 USD, 175 USD,"Philadelphia, PA"
SXSW SYDNEY 2025,2025-10-13,2025-10-19,"Pop, Rock, Indie, Électronique, Hip-Hop",895 AUD, 2 495 AUD,"Sydney, Australia"
THE AMERICAN GERMAN CLUB OKTOBERFEST 2025,2025-10-10,2025-10-19,"Musique allemande traditionnelle, Polka, Musique à boire",20 USD, 60 USD,"Lake Worth, FL"
WHEN WE WERE YOUNG FESTIVAL 2025,2025-10-18,2025-10-19,"Pop-Punk, Emo, Rock Alternatif",270 USD, 650 USD,"Las Vegas, NV"
ASTRONOX 2025,2025-10-16,2025-10-20,Hardstyle,59 EUR, 149 EUR,"Austin, TX"
EARTH FREQUENCY FESTIVAL 2025,2025-10-17,2025-10-20,"Bass music, Downtempo, World music, Psytrance.",370 AUD, 1 650 AUD,"Peak Crossing, Australia"
STRAWBERRY MUSIC FESTIVAL FALL 2025,2025-10-16,2025-10-20,"Pop, Rock, Électronique, Hip-Hop",280 CNY, 1 680 CNY,"Grass Valley, CA"
AMF 2025,2025-10-25,2025-10-25,"EDM, House",79 EUR, 249 EUR,"Amsterdam, Netherlands"
CHARLESTON BEER FESTIVAL 2025,2025-10-25,2025-10-25,"Rock, Blues, Country, Folk",60 USD, 65 USD,"Charleston, SC"
DOWNTOWN BREW FESTIVAL 2025,2025-10-25,2025-10-25,"Rock, Blues, Country, Folk",50 USD, 60 USD,"Las Vegas, NV"
GREENVILLE COUNTRY MUSIC FEST 2025,2025-10-24,2025-10-25,Country,79 USD, 699 USD,"Greenville, SC"
INTO THE WOODS ADE FESTIVAL 2025,2025-10-24,2025-10-25,"House, Techno",N/A, N/A,"Amsterdam, Netherlands"
OKTOBERFEST OSLO 2025,2025-09-09,2025-10-25,"Folk, Musique traditionnelle bavaroise",N/A, N/A,"Oslo, Norway"
PULSO GNP 2025,2025-10-25,2025-10-25,"Rock, Indie, Pop",890 MXN, 2 450 MXN,"Querétaro, Mexico"
RIDIN’ HEARTS FESTIVAL SYDNEY 2025,2025-10-25,2025-10-25,Country,179 AUD, 799 AUD,"Sydney, Australia"
AMSTERDAM DANCE EVENT 2025,2025-10-22,2025-10-26,"EDM, House, Techno",N/A, N/A,"Amsterdam, Netherlands"
BLACK DEER IN THE CITY 2025,2025-10-25,2025-10-26,"Country, Americana, Folk",55 GBP, 150 GBP,"London, UK"
CTC FESTIVAL 2025,2025-10-25,2025-10-26,"Techno, House",N/A, N/A,"Cape Town, South Africa"
ONE MUSICFEST 2025,2025-10-25,2025-10-26,"Hip-Hop, R&B, Rap, Afrobeat",169 USD, 1799 USD,"Atlanta, GA"
RIDIN’ HEARTS FESTIVAL MELBOURNE 2025,2025-10-26,2025-10-26,Country,179 AUD, 699 AUD,"Melbourne, Austrialia"
THE FEST 2025,2025-10-24,2025-10-26,"Punk Rock, Indie Rock, Emo, Hardcore",200 USD, 250 USD,"Gainsville, FL"
WICKED OAKS FESTIVAL 2025,2025-10-25,2025-10-26,"Rock, Indie, Folk",69.99 USD, 249.99 USD,"Austin, TX"
YOUR PARADISE FIJI 2025,2025-10-22,2025-10-27,"Électronique, House, Techno",2 199 AUD, 3 999 AUD,"Mamanucas, Fiji"
BIME LIVE FESTIVAL 2025,2025-10-28,2025-10-31,"Indie Pop, Rock Alternatif, Electro",48 EUR, 90 EUR,"Bilbao, Spain"
HAUNTED FEST COLUMBUS 2025,2025-10-31,2025-10-31,"EDM, Techno, House",79 USD, 159 USD,"Columbus, OH"
ROCK THE BELLS CRUISE 2025,2025-10-27,2025-10-31,Hip-Hop,499 USD, 4 299 USD,Miami &amp  Bahamas
BOO! SEATTLE 2025,2025-10-31,2025-11-01,"EDM, House, Trance, Hardstyle",79.50 USD, 179.50 USD,"Seattle, WA"
ESCAPE HALLOWEEN 2025,2025-10-31,2025-11-01,"Dance, Electronic, House, Techno, Trance",90 USD, 300 USD,"San Bernardino, CA"
SANCTUM FESTIVAL 2025,2025-10-31,2025-11-01,"Metal, Black Metal, Death Metal, Doom Metal",50 USD, 120 USD,"Chicago, IL"
CLUB TO CLUB (C2C) FESTIVAL 2025,2025-10-30,2025-11-02,"Musique électronique, Musique expérimentale, Art numérique.",99 EUR, 179 EUR,"Torino, Italy"
RITVALES FESTIVAL 2025,2025-11-01,2025-11-02,"Électronique, Techno, House",99 000 COP, 699 000 COP,"Medellín, Colombia"
SUWANNEE HULAWEEN 2025,2025-10-30,2025-11-02,"Jam bands, Electronic, Funk, Bluegrass",300 USD, 600 USD,"Live Oak, FL"
INTERSTELLAR GROOVE 2025,2025-10-30,2025-11-03,"Techno, Trance, Psytrance, Ambient",129 EUR, 499 EUR,"Whroo, Australia"
MEDITERRANEA METAL CRUISE 2025,2025-10-31,2025-11-03,Metal,1 179 EUR, 3 999 EUR,"Mykonos, Greece"
HEADBANGERS BOAT 2025,2025-10-31,2025-11-04,Metal,1 079 USD, 3 959 USD,"Miami &amp; Cozumel, MX"
EDSEA 2025,2025-11-01,2025-11-06,"EDM, House, Techno",229 USD, 699 USD,"Miami &amp; Harvest Caye, Belize"
SEMA FEST 2025,2025-11-07,2025-11-07,"Afrobeats, Hip-Hop, Dancehall, Reggae",N/A, N/A,"Las Vegas, NV"
BILLIE’S CRAFT BEER FEST 2025,2025-11-08,2025-11-08,"Rock, Punk, Metal, Bière artisanale",495 DKK, 1 395 DKK,"Antwerp, Belgium"
DUNEDIN CRAFT BEER FESTIVAL 2025,2025-11-07,2025-11-08,"Bière artisanale, Musique locale (Les genres varient selon les groupes)",25 NZD, 65 NZD,"Dunedin, NZ"
FESTIVAL OF WOOD AND BARREL-AGED BEER 2025,2025-11-07,2025-11-08,Bière artisanale.,N/A, N/A,"Chicago, IL"
FUTURE RUINS 2025,2025-11-08,2025-11-08,"Rock indépendant, Rock alternatif",N/A, N/A,"Los Angeles, CA"
HOUSE OF METAL 2025,2025-11-07,2025-11-08,Metal,899 SEK, 1 199 SEK,"Umea, Sweden"
ICELAND AIRWAVES 2025,2025-11-06,2025-11-08,"Indie, Electronic, Pop",24 900 ISK, 64 900 ISK,"Reykjavik, Iceland"
MIRA FESTIVAL 2025,2025-11-07,2025-11-08,"Musique électronique expérimentale, Arts numériques.",N/A, N/A,"Barcelona, Spain"
OKTOBERFEST LEIPZIG 2025,2025-10-10,2025-11-08,"Musique traditionnelle bavaroise, Volksmusik, Schlager",N/A, N/A,"Leipzig, Germany"
ORLANDO BEER FESTIVAL 2025,2025-11-08,2025-11-08,"Rock, Pop, Musique locale",45 USD, 55 USD,"Orlando, FL"
PITCHFORK LONDON 2025,2025-11-04,2025-11-08,"Indie Rock, Alternative, Electronic.",80 GBP, 100 GBP,"London, UK"
SOULSHINE AT SEA 2025,2025-11-04,2025-11-08,"Rock, Blues, Soul, Americana, Country",800 USD, 4.500 USD,"Miami &amp; Cozumel, Mexico"
TIME WARP FALL 2025,2025-11-07,2025-11-08,"Techno, House",N/A, N/A,"Mannheim, Germany"
AIRLIE BEACH MUSIC FESTIVAL 2025,2025-11-07,2025-11-09,"Rock, Blues, Soul, Country",150 AUD, 390 AUD,"Queensland, Australia"
BEYOND EXISTENCE 2025,2025-11-07,2025-11-09,"Dubstep, Riddim, Bass Music",N/A, N/A,"Austin, TX"
DAMNATION 2025,2025-11-08,2025-11-09,"Metal extrême, Doom metal, Black metal, Death metal.",79 GBP, 179 GBP,"Manchester, UK"
EDC ORLANDO 2025,2025-11-07,2025-11-09,"EDM, House, Techno, Trance, Dubstep",189 USD, 799 USD,"Orlando, FL"
FREAKOUT FESTIVAL 2025,2025-11-06,2025-11-09,"Psych Rock, Garage Rock, Punk",99 USD, 299 USD,"Seattle, WA"
HARD ROCK HELL 2025,2025-11-06,2025-11-09,"Rock, Metal",150 GBP, 600 GBP,"Great Yarmouth, UK"
HOLO HOLO TACOMA 2025,2025-11-08,2025-11-09,"Reggae, Island Music",79 USD, 399 USD,"Tacoma, WA"
LE GUESS WHO? 2025,2025-11-06,2025-11-09,"Indie Rock, Rock expérimental, Noise rock, Musique avant-gardiste",15 EUR, 110 EUR,"Utrecht, Netherlands"
MOON CRUSH WHISKEY MOON 2025,2025-11-07,2025-11-09,"Country, Americana, Folk",275 USD, 1 999 USD,"Miramar Beach, FL"
PITCHFORK PARIS 2025,2025-11-03,2025-11-09,"Indie Pop, Electro-Pop, Rock indépendant, Musique électronique",N/A, N/A,"Paris, France"
SONIC CITY 2025,2025-11-07,2025-11-09,"Indie Rock, Electro-Pop, Alternative",77 EUR, 110 EUR,"Kortrijk, Belgium"
THE HONDO RODEO FEST 2025,2025-11-07,2025-11-09,Country,25 USD, 30 USD,"Phoenix, AZ"
ALL BACK TO MINEHEAD 2025,2025-11-07,2025-11-10,"Soul, Funk, R&B",229 GBP, 1 239 GBP,"Minehead, UK"
HOME BASS 2025,2025-11-06,2025-11-10,"Dubstep, Bass House, Riddim, Drum and Bass",329 USD, 799 USD,"Orlando, FL"
MAYDAY FESTIVAL POLAND 2025,2025-11-10,2025-11-10,"Techno, Hard Techno, Hardcore",349 PLN, 449 PLN,"Katowice, Poland"
S.S. NEVERENDER 2025,2025-11-08,2025-11-13,"Rock progressif, Métal progressif",1 199 USD, 4 999 USD,"Miami &amp; Cozumel, Mexico"
IMAGINATION FESTIVAL 2025,2025-11-14,2025-11-14,"Hardstyle, Hardcore",999 CZK, 2 999 CZK,"Prague, Czech"
HELLDORADO 2025,2025-11-15,2025-11-15,"Metal, Hard Rock, Punk",69 EUR, 109 EUR,"Eindhoven, Netherlands"
LIVE AT LEEDS IN THE CITY 2025,2025-11-15,2025-11-15,"Indie Rock, Rock Alternatif",49.50 GBP, 60.50 GBP,"Leeds, UK"
MOON CRUSH ODIES BEACH VACATION 2025,2025-11-13,2025-11-15,"Pop, Rock, Country",299 USD, 2 500 USD,"Miramar Beach, FL"
MOUNTAIN WEST BEER FEST 2025,2025-11-15,2025-11-15,"Rock, Blues, Country",55 USD, 65 USD,"Rapid City, SD"
SUNSHINE HOOTENANNY FESTIVAL 2025,2025-11-13,2025-11-15,"Country, Bluegrass, Folk",50 USD, 80 USD,"Brooksville, FL"
TEXAS CRAFT BREWERS FESTIVAL 2025,2025-11-15,2025-11-15,"Blues, Country, Rock",39 USD, 99 USD,"Austin, TX"
CAMP FLOG GNAW CARNIVAL 2025,2025-11-15,2025-11-16,"Hip-Hop, Alternative R&B, Indie Pop, Electronic",335 USD, 1 100 USD,"Los Angeles, CA"
CORONA CAPITAL 2025,2025-11-14,2025-11-16,"Rock, Indie, Pop, Electronic",2 500 MXN, 15 000 MXN,"Mexico City, Mexico"
DUSK FESTIVAL 2025,2025-11-15,2025-11-16,"Indie, Electronic, Hip-Hop, Pop",69 USD, 259 USD,"Tucson, AZ"
ROLLING LOUD THAILAND 2025,2025-11-14,2025-11-16,"Hip-Hop, Rap",9 500 THB, 28 000 THB,"Pattaya City, Thailand"
SEISMIC DANCE EVENT 2025,2025-11-14,2025-11-16,"House, Techno",179 USD, 499 USD,"Austin, TX"
WARPED TOUR ORLANDO 2025,2025-11-15,2025-11-16,"Punk rock, Metalcore, Pop punk, Emo",N/A, N/A,"Orlando, FL"
ZEN AWAKENING 2025,2025-11-13,2025-11-16,"Trance psychédélique, Psytrance, Goa Trance",499 EUR, 1 499 EUR,"Lake Wales, FL"
DREAMSTATE SOCAL 2025,2025-11-21,2025-11-22,Trance,120 USD, 350 USD,"Long Beach, CA"
HARBOURLIFE 2025,2025-11-22,2025-11-22,"Hip-Hop, R&B, Electronic",89 AUD, 89 AUD,"Sydney, Australia"
M FOR MONTREAL 2025,2025-11-19,2025-11-22,"Indie, Rock, Pop, Électronique",0 USD, 335 USD,"Montreal, QC"
REVOLUTION CALLING 2025,2025-11-22,2025-11-22,"Rock, Punk Rock, Metal",25 GBP, 50 GBP,"Eindhoven, Netherlands"
ROLLING STONE BEACH 2025,2025-11-21,2025-11-22,"Rock, Pop, Indie",179 EUR, 449 EUR,"Weissenhäuser Strand, Germany"
BETTER TOGETHER 2025,2025-11-22,2025-11-23,"Électronique, Techno, House, Trance",N/A, N/A,"Phoenix, AZ"
LONDON JAZZ FESTIVAL 2025,2025-11-14,2025-11-23,Jazz,Variable, Variable,"London, UK"
STRAWBERRY FIELDS 2025,2025-11-21,2025-11-23,"Électronique, Techno, House, Bass",280 AUD, 420 AUD,"Tocumwal, Australia"
APOCALYPSE 2025,2025-11-28,2025-11-29,"Metal, Hardcore",64.50 EUR, 125 EUR,"Long Beach, CA"
FAIRGROUND FESTIVAL 2025,2025-11-29,2025-11-29,"Hardstyle, Hardcore",69.95 EUR, 179.95 EUR,"Hanover, Germany"
METAL HAMMER PARADISE 2025,2025-11-28,2025-11-29,"Metal, Hard Rock",179 EUR, 249 EUR,"Schleswig-Holstein, Germany"
JOYLAND 2025,2025-11-28,2025-11-30,"Pop, Indie, Electronic",800 CNY, 4 000 CNY,"Senayan, Jakarta"
PLAGE NOIRE 2025,2025-11-29,2025-11-30,"Gothic Rock, EBM, Industrial, Metal",120 EUR, 200 EUR,"Holstein, Germany"
QUEENSCLIFF MUSIC FESTIVAL 2025,2025-11-28,2025-11-30,"Blues, Rock, Folk, Indie",200 AUD, 500 AUD,"Queenscliff, Australia"
BERGFESTIVAL 2025,2025-12-05,2025-12-06,"Electronic, Techno, House",169 EUR, 199 EUR,"Saalbach-Hinterglemm, Austria"
LET IT ROLL PUERTO RICO 2026,2025-12-05,2025-12-06,Drum and Bass,159 USD, 499 USD,"Bayamon, PR"
METAL AND BEER FEST DENVER 2025,2025-12-05,2025-12-06,"Metal, Punk",80 USD, 150 USD,"Denver, CO"
ORANGE BLOSSOM REVUE 2025,2025-12-05,2025-12-06,"Rock psychédélique, Garage rock, Blues rock, Rock sudiste",15 USD, 65 USD,"Lake Wales, FL"
TOXICATOR 2025,2025-12-06,2025-12-06,"Hardcore, Hardtechno",69.99 EUR, 99.99 EUR,"Mannheim, Germany"
808 FESTIVAL 2025,2025-12-05,2025-12-07,"Trap, Hip-Hop",1 990 THB, 6 500 THB,"Bangkok, Thailand"
CLOCKENFLAP 2025,2025-12-05,2025-12-07,"Indie Rock, Electronic, Hip-Hop, Alternative",980 HKUSD , 1.980 HKUSD,Hong Kong
EMBER SHORES 2025,2025-12-05,2025-12-07,"Metal, Death Metal, Black Metal, Doom Metal",200 USD, 500 USD,"Cancun, Mexico"
LES TRANS MUSICALES 2025,2025-12-03,2025-12-07,"Rock, Pop, Electro, Musiques du monde",28 EUR, 42 EUR,"Rennes, France"
MEREDITH MUSIC FESTIVAL 2025,2025-12-05,2025-12-07,"Rock indépendant, électronique, psychédélique, expérimental",469 AUD, 529 AUD,"Meredith, Australia"
WILD HORSES 2025,2025-12-04,2025-12-07,"Country, Rock",499 AUD, 799 AUD,"Victoria, Australia"
EINDHOVEN METAL MEETING 2025,2025-12-12,2025-12-13,Metal,165 EUR, 185 EUR,"Eindhoven, Netherlands"
NUKRANOX 2025,2025-12-13,2025-12-13,"Techno, Hardcore, Rave",N/A, N/A,"Salzburg, Austria"
RISE FESTIVAL 2025,2025-12-06,2025-12-13,"Drum and Bass, Dubstep, Bass Music",329 GBP, 529 GBP,"Les 2 Alpes, France"
SOUNDSTORM 2025,2025-12-11,2025-12-13,"EDM, Hip-Hop, Pop, Raï",139 SAR, 2 999 SAR,"Riyadh, Saudi Arabia"
DJAKARTA WAREHOUSE PROJECT 2025,2025-12-12,2025-12-14,"EDM, House, Techno, Trance",N/A, N/A,"Bali, Indonesia"
RAVE ON SNOW 2025,2025-12-12,2025-12-14,"Électronique, Techno, House",189 EUR, 389 EUR,"Saalbach Hinterglemm, Austria"
SPILT MILK FESTIVAL 2025,2025-12-06,2025-12-14,"Pop, Électronique, Indie, Hip-Hop",150 AUD, 250 AUD,Australia Tour
STRINGS & SOL 2025,2025-12-11,2025-12-15,"Bluegrass, Americana",319 USD, 1 999 USD,"Puerto Morelos, Mexico"
WONDERFRUIT FESTIVAL 2025,2025-12-11,2025-12-15,"Pop, Électronique, Indie, Art, Bien-être",7 200 THB, 12 900 THB,"Pattaya, Thailand"
LIGHTS ALL NIGHT 2025,2025-12-30,2025-12-31,"EDM, Électro, Trance, Dubstep, Hip-Hop",129 USD, 249 USD,"Dallas, TX"
RHYTHM AND ALPS 2025,2025-12-30,2025-12-31,"Drum and Bass, Bassline, Garage, Grime.",199 GBP, 249 GBP,"Wanaka, New Zealand"
